data,preco,residuos,tendencia,sazonalidade,diff_1,diff_2,diff_3,diff_4,diff_5
2010-09-03,43.92,1.0002753634002284,43.745833333333344,0.9975450895045513,-0.1599999999999966,-0.5899999999999963,1.3800000000000026,2.0,0.8700000000000045
2010-09-06,43.55,1.0136112079279334,43.83183333333334,0.9985489674836349,-0.37000000000000455,-0.5300000000000011,-0.9600000000000009,1.009999999999998,1.6299999999999955
2010-09-08,42.82,1.0235493047912674,43.906000000000006,0.9950319258877697,-0.7299999999999969,-1.1000000000000014,-1.259999999999998,-1.6899999999999977,0.28000000000000114
2010-09-09,42.92,1.0328488085200533,43.968333333333334,0.9955690261228263,0.10000000000000142,-0.6299999999999955,-1.0,-1.1599999999999966,-1.5899999999999963
2010-09-10,42.52,1.0232868176104142,44.04233333333333,0.9918963725334987,-0.3999999999999986,-0.29999999999999716,-1.029999999999994,-1.3999999999999986,-1.5599999999999952
2010-09-13,43.73,1.0103776555704826,44.1415,0.9974997676733753,1.2099999999999937,0.8099999999999952,0.9099999999999966,0.17999999999999972,-0.19000000000000483
2010-09-14,43.37,0.984232822478979,44.28183333333334,0.9999073267221531,-0.35999999999999943,0.8499999999999943,0.44999999999999574,0.5499999999999972,-0.17999999999999972
2010-09-15,43.63,0.9661397094031694,44.471666666666664,1.0005220855060128,0.2600000000000051,-0.09999999999999432,1.1099999999999994,0.7100000000000009,0.8100000000000023
2010-09-16,43.34,0.9573578646445675,44.683166666666665,1.0025123897755066,-0.28999999999999915,-0.02999999999999403,-0.38999999999999346,0.8200000000000003,0.4200000000000017
2010-09-17,42.76,0.9482181355025339,44.903166666666664,1.0030503600218044,-0.5800000000000054,-0.8700000000000045,-0.6099999999999994,-0.9699999999999989,0.23999999999999488
2010-09-20,43.64,0.9822367654913509,45.108666666666664,1.0006772266436852,0.8800000000000026,0.29999999999999716,0.00999999999999801,0.2700000000000031,-0.0899999999999963
2010-09-21,43.78,0.9595229220266851,45.31283333333333,1.0060565307498035,0.14000000000000057,1.0200000000000031,0.4399999999999977,0.14999999999999858,0.4100000000000037
2010-09-22,44.57,0.9738359557437875,45.527833333333334,1.0016935011388077,0.7899999999999991,0.9299999999999997,1.8100000000000023,1.2299999999999969,0.9399999999999977
2010-09-23,44.59,1.020876750306242,45.705000000000005,0.999474790958911,0.020000000000003126,0.8100000000000023,0.9500000000000028,1.8300000000000054,1.25
2010-09-24,46.12,1.0096849691305703,45.87650000000001,1.0019133190561256,1.529999999999994,1.5499999999999972,2.3399999999999963,2.479999999999997,3.3599999999999994
2010-09-27,46.97,1.0064520813330167,46.055666666666674,1.000157632185974,0.8500000000000014,2.3799999999999955,2.3999999999999986,3.1899999999999977,3.3299999999999983
2010-09-28,47.33,0.9950139197232352,46.24783333333334,0.9999156659514206,0.35999999999999943,1.2100000000000009,2.739999999999995,2.759999999999998,3.549999999999997
2010-09-29,47.36,0.9801347215256316,46.46900000000001,1.0020284975843088,0.030000000000001137,0.39000000000000057,1.240000000000002,2.769999999999996,2.789999999999999
2010-09-30,47.45,0.9805016599908932,46.68800000000001,1.0005927260220424,0.09000000000000341,0.12000000000000455,0.480000000000004,1.3300000000000054,2.8599999999999994
2010-10-01,47.91,0.9733222116999374,46.919666666666664,1.0008311343196792,0.45999999999999375,0.5499999999999972,0.5799999999999983,0.9399999999999977,1.7899999999999991
2010-10-04,47.95,0.9931608397568897,47.157,1.0019430110064829,0.04000000000000625,0.5,0.5900000000000034,0.6200000000000045,0.980000000000004
2010-10-05,48.55,0.9794991839220196,47.38383333333333,1.0001494962474415,0.5999999999999943,0.6400000000000006,1.0999999999999943,1.1899999999999977,1.2199999999999989
2010-10-06,48.7,0.9805621548297961,47.58783333333333,0.9985631415529047,0.15000000000000568,0.75,0.7900000000000063,1.25,1.3400000000000034
2010-10-07,48.53,0.9675094478098822,47.776333333333326,1.000439409175299,-0.1700000000000017,-0.01999999999999602,0.5799999999999983,0.6200000000000045,1.0799999999999983
2010-10-08,48.36,0.9493754322670823,47.99766666666665,1.0009346061197995,-0.1700000000000017,-0.3400000000000034,-0.18999999999999773,0.4099999999999966,0.45000000000000284
2010-10-11,48.63,0.9667868516899044,48.223166666666664,1.0017836727196907,0.2700000000000031,0.10000000000000142,-0.07000000000000028,0.0800000000000054,0.6799999999999997
2010-10-13,48.59,0.9603557785675058,48.44383333333333,1.000287219352221,-0.03999999999999915,0.23000000000000398,0.060000000000002274,-0.10999999999999943,0.04000000000000625
2010-10-14,48.77,0.9773065178992326,48.67199999999999,1.0013200717140232,0.17999999999999972,0.14000000000000057,0.4100000000000037,0.240000000000002,0.07000000000000028
2010-10-15,48.91,0.9761170851660316,48.89433333333333,0.9994294890058262,0.13999999999999346,0.3199999999999932,0.27999999999999403,0.5499999999999972,0.37999999999999545
2010-10-18,49.97,1.0033879271160182,49.093833333333336,0.9997255472644231,1.0600000000000023,1.1999999999999957,1.3799999999999955,1.3399999999999963,1.6099999999999994
2010-10-19,48.78,1.0196920505579552,49.24916666666667,0.9975450895045513,-1.1899999999999977,-0.12999999999999545,0.00999999999999801,0.18999999999999773,0.14999999999999858
2010-10-20,50.22,1.0234856090664335,49.386500000000005,0.9985489674836349,1.4399999999999977,0.25,1.3100000000000023,1.4499999999999957,1.6299999999999955
2010-10-21,49.42,1.0171108661030748,49.505166666666675,0.9950319258877697,-0.7999999999999972,0.6400000000000006,-0.5499999999999972,0.5100000000000051,0.6499999999999986
2010-10-22,49.46,1.0157190672273242,49.589000000000006,0.9955690261228263,0.03999999999999915,-0.759999999999998,0.6799999999999997,-0.509999999999998,0.5500000000000043
2010-10-25,49.88,1.020259026195142,49.64533333333333,0.9918963725334987,0.4200000000000017,0.46000000000000085,-0.3399999999999963,1.1000000000000014,-0.0899999999999963
2010-10-26,50.61,1.01484431359984,49.714,0.9974997676733753,0.7299999999999969,1.1499999999999986,1.1899999999999977,0.39000000000000057,1.8299999999999983
2010-10-27,50.1,1.0244579137485295,49.79716666666667,0.9999073267221531,-0.509999999999998,0.21999999999999886,0.6400000000000006,0.6799999999999997,-0.11999999999999744
2010-10-28,49.14,1.0248433744317316,49.86866666666668,1.0005220855060128,-0.9600000000000009,-1.4699999999999989,-0.740000000000002,-0.3200000000000003,-0.28000000000000114
2010-10-29,49.14,1.0153287507510724,49.916833333333344,1.0025123897755066,0.0,-0.9600000000000009,-1.4699999999999989,-0.740000000000002,-0.3200000000000003
2010-11-01,50.24,1.0066081958951993,49.97016666666667,1.0030503600218044,1.1000000000000014,1.1000000000000014,0.14000000000000057,-0.36999999999999744,0.35999999999999943
2010-11-03,49.69,1.006640952708414,50.03733333333333,1.0006772266436852,-0.5500000000000043,0.5499999999999972,0.5499999999999972,-0.4100000000000037,-0.9200000000000017
2010-11-04,50.97,1.00272923665457,50.08266666666666,1.0060565307498035,1.2800000000000011,0.7299999999999969,1.8299999999999983,1.8299999999999983,0.8699999999999974
2010-11-05,51.07,1.0006924921217315,50.11483333333333,1.0016935011388077,0.10000000000000142,1.3800000000000026,0.8299999999999983,1.9299999999999997,1.9299999999999997
2010-11-08,51.43,1.0008914384320449,50.13366666666667,0.999474790958911,0.35999999999999943,0.46000000000000085,1.740000000000002,1.1899999999999977,2.289999999999999
2010-11-09,51.25,1.0181262039329901,50.14916666666667,1.0019133190561256,-0.17999999999999972,0.17999999999999972,0.28000000000000114,1.5600000000000023,1.009999999999998
2010-11-10,51.16,0.9929111200042005,50.2025,1.000157632185974,-0.09000000000000341,-0.2700000000000031,0.0899999999999963,0.18999999999999773,1.4699999999999989
2010-11-11,51.38,1.018354747645636,50.2715,0.9999156659514206,0.22000000000000597,0.13000000000000256,-0.04999999999999716,0.3100000000000023,0.4100000000000037
2010-11-12,50.43,1.0032639304059525,50.34433333333333,1.0020284975843088,-0.9500000000000028,-0.7299999999999969,-0.8200000000000003,-1.0,-0.6400000000000006
2010-11-16,49.41,1.0018377334547928,50.431666666666665,1.0005927260220424,-1.0200000000000031,-1.970000000000006,-1.75,-1.8400000000000034,-2.020000000000003
2010-11-17,49.33,1.01293531296895,50.49016666666666,1.0008311343196792,-0.0799999999999983,-1.1000000000000014,-2.0500000000000043,-1.8299999999999983,-1.9200000000000017
2010-11-18,50.65,1.0205747661086986,50.519666666666666,1.0019430110064829,1.3200000000000003,1.240000000000002,0.21999999999999886,-0.730000000000004,-0.509999999999998
2010-11-19,50.84,1.006174582118842,50.5655,1.0001494962474415,0.19000000000000483,1.5100000000000051,1.4300000000000068,0.4100000000000037,-0.5399999999999991
2010-11-22,50.7,0.9848740980741946,50.66816666666667,0.9985631415529047,-0.14000000000000057,0.05000000000000426,1.3700000000000045,1.2900000000000063,0.2700000000000031
2010-11-23,49.42,0.9819703553406014,50.800666666666665,1.000439409175299,-1.2800000000000011,-1.4200000000000017,-1.2299999999999969,0.09000000000000341,0.010000000000005116
2010-11-24,50.67,1.0023423834655147,50.893666666666675,1.0009346061197995,1.25,-0.030000000000001137,-0.1700000000000017,0.020000000000003126,1.3400000000000034
2010-11-25,50.35,0.9923864457659188,50.96333333333334,1.0017836727196907,-0.3200000000000003,0.9299999999999997,-0.3500000000000014,-0.490000000000002,-0.29999999999999716
2010-11-26,49.59,1.0115906440995472,51.022333333333336,1.000287219352221,-0.759999999999998,-1.0799999999999983,0.1700000000000017,-1.1099999999999994,-1.25
2010-11-29,49.7,1.0173366990191417,51.05449999999999,1.0013200717140232,0.10999999999999943,-0.6499999999999986,-0.9699999999999989,0.28000000000000114,-1.0
2010-11-30,49.11,1.0263966136220362,51.08333333333333,0.9994294890058262,-0.5900000000000034,-0.480000000000004,-1.240000000000002,-1.5600000000000023,-0.3100000000000023
2010-12-01,50.7,1.0199995943216456,51.11733333333333,0.9997255472644231,1.5900000000000034,1.0,1.1099999999999994,0.3500000000000014,0.030000000000001137
2010-12-02,51.25,1.0189121419926117,51.150666666666666,0.9975450895045513,0.5499999999999972,2.1400000000000006,1.5499999999999972,1.6599999999999966,0.8999999999999986
2010-12-03,51.89,1.0221364679564624,51.154333333333334,0.9985489674836349,0.6400000000000006,1.1899999999999977,2.780000000000001,2.1899999999999977,2.299999999999997
2010-12-06,52.12,0.9996737790330024,51.138000000000005,0.9950319258877697,0.22999999999999687,0.8699999999999974,1.4199999999999946,3.009999999999998,2.4199999999999946
2010-12-07,52.0,0.9791611901760173,51.152833333333334,0.9955690261228263,-0.11999999999999744,0.10999999999999943,0.75,1.2999999999999972,2.8900000000000006
2010-12-08,50.85,0.9762105662574384,51.19499999999999,0.9918963725334987,-1.1499999999999986,-1.269999999999996,-1.0399999999999991,-0.3999999999999986,0.14999999999999858
2010-12-09,51.41,1.000635607391788,51.24466666666667,0.9974997676733753,0.5599999999999952,-0.5900000000000034,-0.7100000000000009,-0.480000000000004,0.1599999999999966
2010-12-10,52.05,1.0052783171696098,51.31216666666667,0.9999073267221531,0.6400000000000006,1.1999999999999957,0.04999999999999716,-0.07000000000000028,0.1599999999999966
2010-12-13,53.35,1.0020681008888865,51.413000000000004,1.0005220855060128,1.3000000000000043,1.9400000000000048,2.5,1.3500000000000014,1.230000000000004
2010-12-14,52.88,0.9723945998687726,51.54200000000001,1.0025123897755066,-0.46999999999999886,0.8300000000000054,1.470000000000006,2.030000000000001,0.8800000000000026
2010-12-15,52.08,0.994675586214074,51.65316666666667,1.0030503600218044,-0.8000000000000043,-1.2700000000000031,0.030000000000001137,0.6700000000000017,1.2299999999999969
2010-12-16,52.03,0.9862061347626839,51.74050000000001,1.0006772266436852,-0.04999999999999716,-0.8500000000000014,-1.3200000000000003,-0.01999999999999602,0.6200000000000045
2010-12-17,52.17,0.9716482497613514,51.853333333333346,1.0060565307498035,0.14000000000000057,0.09000000000000341,-0.7100000000000009,-1.1799999999999997,0.12000000000000455
2010-12-20,51.8,0.9721861721949377,52.011,1.0016935011388077,-0.37000000000000455,-0.23000000000000398,-0.28000000000000114,-1.0800000000000054,-1.5500000000000043
2010-12-21,52.43,0.961919095370475,52.195,0.999474790958911,0.6300000000000026,0.259999999999998,0.3999999999999986,0.3500000000000014,-0.45000000000000284
2010-12-22,52.29,0.9921080632861204,52.35983333333334,1.0019133190561256,-0.14000000000000057,0.490000000000002,0.11999999999999744,0.259999999999998,0.21000000000000085
2010-12-23,52.12,1.004407706360878,52.50116666666667,1.000157632185974,-0.1700000000000017,-0.3100000000000023,0.3200000000000003,-0.05000000000000426,0.0899999999999963
2010-12-27,50.64,1.0158553558223864,52.6425,0.9999156659514206,-1.4799999999999969,-1.6499999999999986,-1.7899999999999991,-1.1599999999999966,-1.5300000000000011
2010-12-28,50.19,1.024291698130295,52.760666666666665,1.0020284975843088,-0.45000000000000284,-1.9299999999999997,-2.1000000000000014,-2.240000000000002,-1.6099999999999994
2010-12-29,50.54,1.0210858856770093,52.84133333333334,1.0005927260220424,0.3500000000000014,-0.10000000000000142,-1.5799999999999983,-1.75,-1.8900000000000006
2010-12-30,50.73,1.0013758373906236,52.934000000000005,1.0008311343196792,0.18999999999999773,0.5399999999999991,0.0899999999999963,-1.3900000000000006,-1.5600000000000023
2011-01-03,52.23,1.0057409380160531,53.04866666666667,1.0019430110064829,1.5,1.6899999999999977,2.039999999999999,1.5899999999999963,0.10999999999999943
2011-01-04,53.31,1.014473320320579,53.14866666666667,1.0001494962474415,1.0800000000000054,2.5800000000000054,2.770000000000003,3.1200000000000045,2.6700000000000017
2011-01-05,54.28,1.0371338235942342,53.206500000000005,0.9985631415529047,0.9699999999999989,2.0500000000000043,3.5500000000000043,3.740000000000002,4.090000000000003
2011-01-06,53.58,1.0233882615372207,53.2155,1.000439409175299,-0.7000000000000028,0.269999999999996,1.3500000000000014,2.8500000000000014,3.039999999999999
2011-01-07,53.18,1.00519723601918,53.22,1.0009346061197995,-0.3999999999999986,-1.1000000000000014,-0.13000000000000256,0.9500000000000028,2.450000000000003
2011-01-10,53.08,1.004914675049656,53.26049999999999,1.0017836727196907,-0.10000000000000142,-0.5,-1.2000000000000028,-0.23000000000000398,0.8500000000000014
2011-01-11,53.63,1.0000501339845098,53.30433333333333,1.000287219352221,0.5500000000000043,0.45000000000000284,0.05000000000000426,-0.6499999999999986,0.3200000000000003
2011-01-12,55.12,0.9942593864655089,53.33316666666666,1.0013200717140232,1.4899999999999949,2.039999999999999,1.9399999999999977,1.5399999999999991,0.8399999999999963
2011-01-13,54.73,1.0050301979146126,53.34133333333333,0.9994294890058262,-0.39000000000000057,1.0999999999999943,1.6499999999999986,1.5499999999999972,1.1499999999999986
2011-01-14,54.97,0.9967591621510338,53.3335,0.9997255472644231,0.240000000000002,-0.14999999999999858,1.3399999999999963,1.8900000000000006,1.7899999999999991
2011-01-17,55.46,0.99258338078841,53.3305,0.9975450895045513,0.490000000000002,0.730000000000004,0.3400000000000034,1.8299999999999983,2.3800000000000026
2011-01-18,56.16,0.9620415260752027,53.32183333333334,0.9985489674836349,0.6999999999999957,1.1899999999999977,1.4299999999999997,1.0399999999999991,2.529999999999994
2011-01-19,54.94,0.9493510786462891,53.32983333333333,0.9950319258877697,-1.2199999999999989,-0.5200000000000031,-0.030000000000001137,0.21000000000000085,-0.17999999999999972
2011-01-20,54.02,0.9558816590342731,53.368,0.9955690261228263,-0.9199999999999946,-2.1399999999999935,-1.4399999999999977,-0.9499999999999957,-0.7099999999999937
2011-01-21,54.39,0.9575673776844067,53.43166666666667,0.9918963725334987,0.36999999999999744,-0.5499999999999972,-1.769999999999996,-1.0700000000000003,-0.5799999999999983
2011-01-24,54.75,0.9826583138043162,53.481,0.9974997676733753,0.35999999999999943,0.7299999999999969,-0.18999999999999773,-1.4099999999999966,-0.7100000000000009
2011-01-26,54.71,1.0028855828237049,53.49283333333333,0.9999073267221531,-0.03999999999999915,0.3200000000000003,0.6899999999999977,-0.22999999999999687,-1.4499999999999957
2011-01-27,54.16,1.0216440642063809,53.48016666666667,1.0005220855060128,-0.5500000000000043,-0.5900000000000034,-0.23000000000000398,0.13999999999999346,-0.7800000000000011
2011-01-28,52.61,1.0064072835375548,53.45516666666667,1.0025123897755066,-1.5499999999999972,-2.1000000000000014,-2.1400000000000006,-1.7800000000000011,-1.4100000000000037
2011-01-31,52.62,0.9983153712006553,53.4195,1.0030503600218044,0.00999999999999801,-1.5399999999999991,-2.0900000000000034,-2.1300000000000026,-1.7700000000000031
2011-02-01,53.92,0.9948365341061947,53.355000000000004,1.0006772266436852,1.3000000000000043,1.3100000000000023,-0.23999999999999488,-0.7899999999999991,-0.8299999999999983
2011-02-02,52.91,1.0058206809153953,53.2815,1.0060565307498035,-1.0100000000000051,0.28999999999999915,0.29999999999999716,-1.25,-1.8000000000000043
2011-02-03,52.79,1.0321407299151406,53.18216666666667,1.0016935011388077,-0.11999999999999744,-1.1300000000000026,0.1700000000000017,0.17999999999999972,-1.3699999999999974
2011-02-04,51.93,1.026619292553989,53.05983333333332,0.999474790958911,-0.8599999999999994,-0.9799999999999969,-1.990000000000002,-0.6899999999999977,-0.6799999999999997
2011-02-07,52.32,1.0309672308884352,52.95216666666666,1.0019133190561256,0.39000000000000057,-0.46999999999999886,-0.5899999999999963,-1.6000000000000014,-0.29999999999999716
2011-02-08,51.91,1.0424894646224305,52.82533333333332,1.000157632185974,-0.4100000000000037,-0.020000000000003126,-0.8800000000000026,-1.0,-2.010000000000005
2011-02-09,50.33,1.0547575896533588,52.67683333333331,0.9999156659514206,-1.5799999999999983,-1.990000000000002,-1.6000000000000014,-2.460000000000001,-2.5799999999999983
2011-02-10,50.98,1.0353362335290441,52.55783333333333,1.0020284975843088,0.6499999999999986,-0.9299999999999997,-1.3400000000000034,-0.9500000000000028,-1.8100000000000023
2011-02-11,52.04,1.0167221281016705,52.466333333333324,1.0005927260220424,1.0600000000000023,1.7100000000000009,0.13000000000000256,-0.28000000000000114,0.10999999999999943
2011-02-14,53.05,1.0262520453502473,52.33833333333333,1.0008311343196792,1.009999999999998,2.0700000000000003,2.719999999999999,1.1400000000000006,0.7299999999999969
2011-02-15,52.87,1.0262940264549498,52.14366666666666,1.0019430110064829,-0.17999999999999972,0.8299999999999983,1.8900000000000006,2.539999999999999,0.9600000000000009
2011-02-16,53.38,1.0228486175707483,51.93133333333333,1.0001494962474415,0.5100000000000051,0.3300000000000054,1.3400000000000034,2.4000000000000057,3.0500000000000043
2011-02-17,53.45,1.0121834313130347,51.74266666666665,0.9985631415529047,0.07000000000000028,0.5800000000000054,0.4000000000000057,1.4100000000000037,2.470000000000006
2011-02-18,52.91,0.9817227724428427,51.57716666666666,1.000439409175299,-0.5400000000000063,-0.47000000000000597,0.03999999999999915,-0.14000000000000057,0.8699999999999974
2011-02-21,51.71,0.982037985750813,51.40266666666666,1.0009346061197995,-1.1999999999999957,-1.740000000000002,-1.6700000000000017,-1.1599999999999966,-1.3399999999999963
2011-02-22,50.68,1.0099055131156487,51.2085,1.0017836727196907,-1.0300000000000011,-2.229999999999997,-2.770000000000003,-2.700000000000003,-2.1899999999999977
2011-02-23,51.62,0.9870495030307997,51.04216666666667,1.000287219352221,0.9399999999999977,-0.09000000000000341,-1.2899999999999991,-1.8300000000000054,-1.7600000000000051
2011-02-24,51.17,0.9909478030128515,50.90716666666667,1.0013200717140232,-0.44999999999999574,0.490000000000002,-0.5399999999999991,-1.7399999999999949,-2.280000000000001
2011-02-25,51.34,0.9792207244834528,50.785833333333336,0.9994294890058262,0.1700000000000017,-0.27999999999999403,0.6600000000000037,-0.36999999999999744,-1.5699999999999932
2011-02-28,51.9,0.9861746855887559,50.679833333333335,0.9997255472644231,0.5599999999999952,0.7299999999999969,0.28000000000000114,1.2199999999999989,0.18999999999999773
2011-03-01,50.92,0.9825175787414677,50.5765,0.9975450895045513,-0.9799999999999969,-0.4200000000000017,-0.25,-0.6999999999999957,0.240000000000002
2011-03-02,51.79,0.9555290571880839,50.49666666666668,0.9985489674836349,0.8699999999999974,-0.10999999999999943,0.44999999999999574,0.6199999999999974,0.1700000000000017
2011-03-03,52.17,0.968015485312097,50.42700000000001,0.9950319258877697,0.38000000000000256,1.25,0.2700000000000031,0.8299999999999983,1.0
2011-03-04,51.3,0.9912865928606411,50.34000000000001,0.9955690261228263,-0.8700000000000045,-0.490000000000002,0.37999999999999545,-0.6000000000000014,-0.04000000000000625
2011-03-09,49.43,1.0127556909851925,50.224500000000006,0.9918963725334987,-1.8699999999999974,-2.740000000000002,-2.3599999999999994,-1.490000000000002,-2.469999999999999
2011-03-10,48.03,1.0119632084565897,50.09150000000001,0.9974997676733753,-1.3999999999999986,-3.269999999999996,-4.140000000000001,-3.759999999999998,-2.8900000000000006
2011-03-11,48.69,1.0277421675378329,49.954666666666675,0.9999073267221531,0.6599999999999966,-0.740000000000002,-2.6099999999999994,-3.480000000000004,-3.1000000000000014
2011-03-14,48.86,1.0344830300003878,49.820499999999996,1.0005220855060128,0.1700000000000017,0.8299999999999983,-0.5700000000000003,-2.4399999999999977,-3.3100000000000023
2011-03-15,47.98,1.0253909722053973,49.715666666666664,1.0025123897755066,-0.8800000000000026,-0.7100000000000009,-0.05000000000000426,-1.4500000000000028,-3.3200000000000003
2011-03-16,46.78,1.0050396213581463,49.6305,1.0030503600218044,-1.1999999999999957,-2.0799999999999983,-1.9099999999999966,-1.25,-2.6499999999999986
