date,price
2019-08-16,43.69
2019-08-15,43.89
2019-08-14,44.88
2019-08-13,46.5
2019-08-12,45.16
2019-08-09,45.49
2019-08-08,47.18
2019-08-07,46.48
2019-08-06,46.62
2019-08-05,46.0
2019-08-02,47.84
2019-08-01,48.4
2019-07-31,49.81
2019-07-30,50.01
2019-07-29,50.26
2019-07-26,50.23
2019-07-25,50.49
2019-07-24,50.65
2019-07-23,51.76
2019-07-22,52.45
2019-07-19,52.72
2019-07-18,52.59
2019-07-17,52.69
2019-07-16,53.05
2019-07-15,52.69
2019-07-12,51.81
2019-07-11,52.05
2019-07-10,52.13
2019-07-08,50.95
2019-07-05,50.36
2019-07-04,51.67
2019-07-03,51.29
2019-07-02,51.39
2019-07-01,53.65
2019-06-28,51.82
2019-06-27,51.7
2019-06-26,51.58
2019-06-25,51.38
2019-06-24,52.4
2019-06-21,52.44
2019-06-19,52.3
2019-06-18,52.0
2019-06-17,50.2
2019-06-14,51.4
2019-06-13,51.85
2019-06-12,51.49
2019-06-11,51.43
2019-06-10,48.34
2019-06-07,48.66
2019-06-06,48.8
2019-06-05,48.39
2019-06-04,49.11
2019-06-03,48.83
2019-05-31,49.0
2019-05-30,50.01
2019-05-29,49.7
2019-05-28,50.25
2019-05-27,50.19
2019-05-24,48.31
2019-05-23,47.82
2019-05-22,47.46
2019-05-21,47.41
2019-05-20,46.75
2019-05-17,47.72
2019-05-16,46.4
2019-05-15,47.95
2019-05-14,47.59
2019-05-13,47.43
2019-05-10,49.46
2019-05-09,48.54
2019-05-08,49.0
2019-05-07,49.7
2019-05-06,49.66
2019-05-03,50.4
2019-05-02,48.94
2019-04-30,50.1
2019-04-29,50.25
2019-04-26,50.42
2019-04-25,50.33
2019-04-24,50.36
2019-04-23,51.92
2019-04-22,51.3
2019-04-18,52.58
2019-04-17,52.25
2019-04-16,53.1
2019-04-15,51.33
2019-04-12,51.48
2019-04-11,51.79
2019-04-10,51.76
2019-04-09,52.35
2019-04-08,53.39
2019-04-05,51.98
2019-04-04,52.16
2019-04-03,51.78
2019-04-02,51.63
2019-04-01,52.6
2019-03-29,50.93
2019-03-28,49.3
2019-03-27,49.6
2019-03-26,50.28
2019-03-25,49.55
2019-03-22,50.05
2019-03-21,50.89
2019-03-20,50.56
2019-03-19,51.9
2019-03-18,50.46
2019-03-15,50.55
2019-03-14,50.71
2019-03-13,50.7
2019-03-12,49.97
2019-03-11,49.88
2019-03-08,48.85
2019-03-07,48.86
2019-03-06,48.05
2019-03-01,46.74
2019-02-28,47.1
2019-02-27,46.83
2019-02-26,47.2
2019-02-25,47.12
2019-02-22,46.99
2019-02-21,45.38
2019-02-20,45.8
2019-02-19,45.49
2019-02-18,45.25
2019-02-15,45.88
2019-02-14,45.66
2019-02-13,45.49
2019-02-12,44.3
2019-02-11,42.02
2019-02-08,43.16
2019-02-07,41.59
2019-02-06,42.46
2019-02-05,44.64
2019-02-04,44.68
2019-02-01,46.25
2019-01-31,45.5
2019-01-30,46.6
2019-01-29,42.74
2019-01-28,42.38
2019-01-24,56.15
2019-01-23,55.65
2019-01-22,55.08
2019-01-21,55.28
2019-01-18,54.76
2019-01-17,54.23
2019-01-16,52.65
2019-01-15,52.35
2019-01-14,52.6
2019-01-11,52.38
2019-01-10,53.1
2019-01-09,53.69
2019-01-08,52.41
2019-01-07,51.91
2019-01-04,52.19
2019-01-03,49.0
2019-01-02,51.09
2018-12-28,51.0
2018-12-27,49.5
2018-12-26,50.44
2018-12-21,50.86
2018-12-20,49.81
2018-12-19,50.01
2018-12-18,51.44
2018-12-17,51.25
2018-12-14,50.88
2018-12-13,50.6
2018-12-12,50.37
2018-12-11,50.6
2018-12-10,50.2
2018-12-07,51.29
2018-12-06,52.3
2018-12-05,52.8
2018-12-04,52.88
2018-12-03,54.11
2018-11-30,52.8
2018-11-29,52.0
2018-11-28,52.3
2018-11-27,49.92
2018-11-26,50.12
2018-11-23,50.35
2018-11-22,54.04
2018-11-21,54.53
2018-11-19,55.37
2018-11-16,56.15
2018-11-14,55.16
2018-11-13,56.27
2018-11-12,54.85
2018-11-09,54.65
2018-11-08,57.02
2018-11-07,57.59
2018-11-06,57.23
2018-11-05,57.53
2018-11-01,57.5
2018-10-31,56.71
2018-10-30,53.87
2018-10-29,53.1
2018-10-26,55.6
2018-10-25,54.61
2018-10-24,54.43
2018-10-23,56.75
2018-10-22,58.37
2018-10-19,56.53
2018-10-18,56.5
2018-10-17,58.8
2018-10-16,57.7
2018-10-15,57.67
2018-10-11,56.48
2018-10-10,55.89
2018-10-09,57.66
2018-10-08,57.05
2018-10-05,57.49
2018-10-04,58.8
2018-10-03,59.95
2018-10-02,61.2
2018-10-01,60.4
2018-09-28,59.82
2018-09-27,59.48
2018-09-26,60.01
2018-09-25,62.2
2018-09-24,60.2
2018-09-21,61.01
2018-09-20,59.32
2018-09-19,58.58
2018-09-18,57.34
2018-09-17,55.04
2018-09-14,55.2
2018-09-13,53.78
2018-09-12,53.45
2018-09-11,52.59
2018-09-10,53.22
2018-09-06,53.48
2018-09-05,52.15
2018-09-04,52.0
2018-09-03,54.05
2018-08-31,53.62
2018-08-30,54.57
2018-08-29,55.22
2018-08-28,55.65
2018-08-27,55.67
2018-08-24,54.15
2018-08-23,53.35
2018-08-22,53.3
2018-08-21,51.73
2018-08-20,51.44
2018-08-17,50.8
2018-08-16,49.72
2018-08-15,50.41
2018-08-14,52.76
2018-08-13,52.28
2018-08-10,51.71
2018-08-09,51.84
2018-08-08,52.4
2018-08-07,52.75
2018-08-06,52.4
2018-08-03,52.55
2018-08-02,51.36
2018-08-01,51.57
2018-07-31,53.3
2018-07-30,52.81
2018-07-27,51.95
2018-07-26,51.3
2018-07-25,50.3
2018-07-24,49.87
2018-07-23,48.21
2018-07-20,47.36
2018-07-19,48.05
2018-07-18,50.01
2018-07-17,49.28
2018-07-16,48.6
2018-07-13,48.9
2018-07-12,49.04
2018-07-11,47.49
2018-07-10,48.14
2018-07-06,48.93
2018-07-05,48.31
2018-07-04,46.68
2018-07-03,46.62
2018-07-02,47.39
2018-06-29,48.2
2018-06-28,47.7
2018-06-27,46.8
2018-06-26,46.99
2018-06-25,45.84
2018-06-22,46.66
2018-06-21,45.89
2018-06-20,47.44
2018-06-19,46.95
2018-06-18,47.83
2018-06-15,47.75
2018-06-14,50.26
2018-06-13,50.11
2018-06-12,50.25
2018-06-11,49.43
2018-06-08,49.46
2018-06-07,52.85
2018-06-06,54.5
2018-06-05,52.22
2018-06-04,51.05
2018-06-01,51.28
2018-05-30,49.21
2018-05-29,48.75
2018-05-28,49.64
2018-05-25,50.04
2018-05-24,50.99
2018-05-23,50.48
2018-05-22,50.87
2018-05-21,51.52
2018-05-18,53.24
2018-05-17,53.83
2018-05-16,54.33
2018-05-15,53.12
2018-05-14,52.75
2018-05-11,51.16
2018-05-10,49.96
2018-05-09,48.84
2018-05-08,47.81
2018-05-07,47.86
2018-05-04,48.31
2018-05-03,47.71
2018-05-02,47.35
2018-04-30,47.31
2018-04-27,47.0
2018-04-26,47.34
2018-04-25,46.61
2018-04-24,46.96
2018-04-23,46.17
2018-04-20,46.3
2018-04-19,46.49
2018-04-18,46.15
2018-04-17,44.64
2018-04-16,43.29
2018-04-13,43.72
2018-04-12,43.55
2018-04-11,43.39
2018-04-10,43.58
2018-04-09,41.75
2018-04-06,41.54
2018-04-05,42.04
2018-04-04,41.36
2018-04-03,41.67
2018-04-02,41.8
2018-03-29,41.03
2018-03-28,40.38
2018-03-27,39.72
2018-03-26,40.82
2018-03-23,40.43
2018-03-22,40.76
2018-03-21,41.31
2018-03-20,40.43
2018-03-19,39.95
2018-03-16,41.12
2018-03-15,41.21
2018-03-14,41.41
2018-03-13,40.95
2018-03-12,41.27
2018-03-09,40.92
2018-03-08,40.3
2018-03-07,41.65
2018-03-06,41.8
2018-03-05,42.0
2018-03-02,42.05
2018-03-01,42.72
2018-02-28,43.3
2018-02-27,45.49
2018-02-26,45.55
2018-02-23,44.29
2018-02-22,43.89
2018-02-21,43.06
2018-02-20,43.74
2018-02-19,44.64
2018-02-16,44.24
2018-02-15,44.16
2018-02-14,42.78
2018-02-09,40.36
2018-02-08,39.97
2018-02-07,40.09
2018-02-06,40.82
2018-02-05,38.78
2018-02-02,39.21
2018-02-01,40.16
2018-01-31,39.84
2018-01-30,39.86
2018-01-29,40.26
2018-01-26,39.82
2018-01-24,40.15
2018-01-23,39.28
2018-01-22,40.99
2018-01-19,41.21
2018-01-18,41.19
2018-01-17,41.47
2018-01-16,40.65
2018-01-15,41.78
2018-01-12,41.85
2018-01-11,41.61
2018-01-10,40.82
2018-01-09,41.39
2018-01-08,41.55
2018-01-05,40.64
2018-01-04,40.02
2018-01-03,39.86
2018-01-02,40.1
2017-12-28,38.69
2017-12-27,38.31
2017-12-26,38.3
2017-12-22,38.24
2017-12-21,37.78
2017-12-20,37.23
2017-12-19,35.99
2017-12-18,35.98
2017-12-15,35.08
2017-12-14,34.46
2017-12-13,34.33
2017-12-12,34.4
2017-12-11,34.0
2017-12-08,33.74
2017-12-07,33.6
2017-12-06,34.0
2017-12-05,34.25
2017-12-04,35.02
2017-12-01,33.74
2017-11-30,33.41
2017-11-29,33.95
2017-11-28,34.47
2017-11-27,33.67
2017-11-24,34.03
2017-11-23,33.47
2017-11-22,33.03
2017-11-21,32.38
2017-11-17,31.3
2017-11-16,31.0
2017-11-14,30.58
2017-11-13,31.51
2017-11-10,31.16
2017-11-09,31.19
2017-11-08,32.27
2017-11-07,31.87
2017-11-06,32.65
2017-11-03,31.89
2017-11-01,31.21
2017-10-31,30.52
2017-10-30,30.76
2017-10-27,30.95
2017-10-26,31.06
2017-10-25,31.9
2017-10-24,32.17
2017-10-23,31.1
2017-10-20,31.33
2017-10-19,31.38
2017-10-18,30.68
2017-10-17,30.98
2017-10-16,31.71
2017-10-13,31.29
2017-10-11,29.57
2017-10-10,29.78
2017-10-09,29.95
2017-10-06,30.56
2017-10-05,30.68
2017-10-04,31.01
2017-10-03,31.07
2017-10-02,30.33
2017-09-29,30.3
2017-09-28,30.19
2017-09-27,30.36
2017-09-26,29.95
2017-09-25,29.56
2017-09-22,30.34
2017-09-21,30.91
2017-09-20,31.54
2017-09-19,32.25
2017-09-18,32.57
2017-09-15,32.14
2017-09-14,31.97
2017-09-13,33.06
2017-09-12,33.53
2017-09-11,33.37
2017-09-08,32.78
2017-09-06,34.04
2017-09-05,33.85
2017-09-04,34.33
2017-09-01,33.92
2017-08-31,33.36
2017-08-30,32.65
2017-08-29,32.75
2017-08-28,32.67
2017-08-25,32.17
2017-08-24,32.21
2017-08-23,30.94
2017-08-22,30.29
2017-08-21,30.19
2017-08-18,30.0
2017-08-17,29.67
2017-08-16,30.17
2017-08-15,29.59
2017-08-14,29.76
2017-08-11,29.29
2017-08-10,29.95
2017-08-09,30.35
2017-08-08,30.47
2017-08-07,30.83
2017-08-04,29.69
2017-08-03,29.17
2017-08-02,29.58
2017-08-01,29.53
2017-07-31,29.76
2017-07-28,28.85
2017-07-27,28.24
2017-07-26,28.2
2017-07-25,29.11
2017-07-24,27.7
2017-07-21,27.1
2017-07-20,27.31
2017-07-19,28.43
2017-07-18,28.43
2017-07-17,28.26
2017-07-14,28.07
2017-07-13,27.75
2017-07-12,28.43
2017-07-11,28.56
2017-07-10,28.25
2017-07-07,27.47
2017-07-06,27.5
2017-07-05,27.51
2017-07-04,28.16
2017-07-03,28.19
2017-06-30,27.57
2017-06-29,27.48
2017-06-28,27.37
2017-06-27,26.55
2017-06-26,26.12
2017-06-23,25.9
2017-06-22,25.69
2017-06-21,25.17
2017-06-20,24.45
2017-06-19,25.09
2017-06-16,24.3
2017-06-14,24.82
2017-06-13,25.07
2017-06-12,25.52
2017-06-09,25.96
2017-06-08,25.69
2017-06-07,25.15
2017-06-06,25.27
2017-06-05,25.19
2017-06-02,25.46
2017-06-01,25.36
2017-05-31,25.83
2017-05-30,27.19
2017-05-29,26.68
2017-05-26,26.49
2017-05-25,26.34
2017-05-24,26.17
2017-05-23,26.87
2017-05-22,26.55
2017-05-19,25.91
2017-05-18,25.54
2017-05-17,25.52
2017-05-16,25.92
2017-05-15,25.34
2017-05-12,24.64
2017-05-11,25.03
2017-05-10,25.25
2017-05-09,25.2
2017-05-08,24.75
2017-05-05,24.77
2017-05-04,24.1
2017-05-03,25.03
2017-05-02,26.68
2017-04-28,26.12
2017-04-27,25.51
2017-04-26,26.37
2017-04-25,26.96
2017-04-24,26.1
2017-04-20,25.81
2017-04-19,24.54
2017-04-18,24.48
2017-04-17,25.24
2017-04-13,25.23
2017-04-12,25.23
2017-04-11,26.37
2017-04-10,26.71
2017-04-07,26.82
2017-04-06,26.6
2017-04-05,27.1
2017-04-04,28.2
2017-04-03,27.15
2017-03-31,27.41
2017-03-30,27.7
2017-03-29,27.71
2017-03-28,27.43
2017-03-27,27.04
2017-03-24,26.68
2017-03-23,26.91
2017-03-22,27.05
2017-03-21,26.72
2017-03-20,29.1
2017-03-17,28.8
2017-03-16,29.93
2017-03-15,30.66
2017-03-14,28.68
2017-03-13,28.53
2017-03-10,27.28
2017-03-09,27.77
2017-03-08,27.71
2017-03-07,28.45
2017-03-06,28.62
2017-03-03,29.28
2017-03-02,28.95
2017-03-01,30.52
2017-02-24,30.11
2017-02-23,30.52
2017-02-22,31.92
2017-02-21,32.7
2017-02-20,33.52
2017-02-17,34.07
2017-02-16,33.77
2017-02-15,33.82
2017-02-14,34.4
2017-02-13,35.81
2017-02-10,32.8
2017-02-09,31.08
2017-02-08,30.59
2017-02-07,30.24
2017-02-06,29.92
2017-02-03,30.61
2017-02-02,32.66
2017-02-01,32.89
2017-01-31,32.18
2017-01-30,32.25
2017-01-27,33.7
2017-01-26,33.6
2017-01-24,34.13
2017-01-23,33.31
2017-01-20,32.1
2017-01-19,31.47
2017-01-18,32.11
2017-01-17,30.57
2017-01-16,31.82
2017-01-13,30.99
2017-01-12,30.07
2017-01-11,29.13
2017-01-10,28.54
2017-01-09,26.5
2017-01-06,25.97
2017-01-05,26.68
2017-01-04,25.7
2017-01-03,26.17
2017-01-02,25.06
2016-12-29,25.68
2016-12-28,26.68
2016-12-27,25.86
2016-12-26,25.99
2016-12-23,25.19
2016-12-22,25.38
2016-12-21,26.48
2016-12-20,26.58
2016-12-19,26.05
2016-12-16,27.75
2016-12-15,28.23
2016-12-14,27.88
2016-12-13,28.33
2016-12-12,29.49
2016-12-09,29.61
2016-12-08,30.13
2016-12-07,31.03
2016-12-06,30.0
2016-12-05,29.6
2016-12-02,29.49
2016-12-01,28.3
2016-11-30,27.9
2016-11-29,29.01
2016-11-28,30.83
2016-11-25,28.73
2016-11-24,27.43
2016-11-23,28.01
2016-11-22,27.61
2016-11-21,25.68
2016-11-18,24.57
2016-11-17,24.74
2016-11-16,25.15
2016-11-14,26.46
2016-11-11,25.98
2016-11-10,26.87
2016-11-09,25.0
2016-11-08,23.97
2016-11-07,23.13
2016-11-04,21.61
2016-11-03,21.96
2016-11-01,22.3
2016-10-31,22.08
2016-10-28,22.14
2016-10-27,22.0
2016-10-26,21.77
2016-10-25,21.35
2016-10-24,20.3
2016-10-21,19.91
2016-10-20,19.1
2016-10-19,18.62
2016-10-18,18.77
2016-10-17,18.24
2016-10-14,18.02
2016-10-13,17.75
2016-10-11,18.6
2016-10-10,19.05
2016-10-07,18.0
2016-10-06,17.8
2016-10-05,17.86
2016-10-04,17.65
2016-10-03,18.1
2016-09-30,17.81
2016-09-29,17.99
2016-09-28,18.19
2016-09-27,17.6
2016-09-26,17.44
2016-09-23,17.65
2016-09-22,17.55
2016-09-21,17.65
2016-09-20,16.7
2016-09-19,16.66
2016-09-16,16.41
2016-09-15,16.64
2016-09-14,16.64
2016-09-13,16.27
2016-09-12,17.49
2016-09-09,16.86
2016-09-08,17.79
2016-09-06,18.27
2016-09-05,17.9
2016-09-02,18.24
2016-09-01,17.44
2016-08-31,16.94
2016-08-30,17.65
2016-08-29,18.1
2016-08-26,17.71
2016-08-25,18.18
2016-08-24,18.15
2016-08-23,18.75
2016-08-22,18.38
2016-08-19,19.08
2016-08-18,18.92
2016-08-17,19.12
2016-08-16,18.98
2016-08-15,18.43
2016-08-12,17.96
2016-08-11,18.41
2016-08-10,18.09
2016-08-09,18.99
2016-08-08,18.98
2016-08-05,18.97
2016-08-04,18.76
2016-08-03,18.82
2016-08-02,17.99
2016-08-01,17.9
2016-07-29,18.5
2016-07-28,19.04
2016-07-27,18.92
2016-07-26,18.42
2016-07-25,17.42
2016-07-22,17.15
2016-07-21,17.4
2016-07-20,16.51
2016-07-19,16.84
2016-07-18,17.58
2016-07-15,17.34
2016-07-14,17.35
2016-07-13,17.82
2016-07-12,17.69
2016-07-11,16.86
2016-07-08,16.19
2016-07-07,16.02
2016-07-06,16.29
2016-07-05,16.06
2016-07-04,16.97
2016-07-01,16.62
2016-06-30,16.27
2016-06-29,15.71
2016-06-28,15.46
2016-06-27,14.8
2016-06-24,15.21
2016-06-23,16.59
2016-06-22,15.85
2016-06-21,15.6
2016-06-20,15.57
2016-06-17,15.28
2016-06-16,15.23
2016-06-15,15.0
2016-06-14,14.63
2016-06-13,15.2
2016-06-10,14.95
2016-06-09,15.7
2016-06-08,17.0
2016-06-07,16.57
2016-06-06,16.89
2016-06-03,16.24
2016-06-02,14.95
2016-06-01,14.43
2016-05-31,14.22
2016-05-30,14.28
2016-05-27,14.29
2016-05-25,14.62
2016-05-24,14.02
2016-05-23,14.44
2016-05-20,14.13
2016-05-19,14.89
2016-05-18,14.71
2016-05-17,15.13
2016-05-16,14.93
2016-05-13,14.68
2016-05-12,15.44
2016-05-11,15.94
2016-05-10,15.87
2016-05-09,15.23
2016-05-06,16.88
2016-05-05,16.66
2016-05-04,17.4
2016-05-03,18.66
2016-05-02,19.87
2016-04-29,19.69
2016-04-28,19.79
2016-04-27,19.45
2016-04-26,18.69
2016-04-25,18.06
2016-04-22,19.33
2016-04-20,21.76
2016-04-19,20.46
2016-04-18,19.05
2016-04-15,18.6
2016-04-14,18.2
2016-04-13,19.57
2016-04-12,18.74
2016-04-11,16.97
2016-04-08,16.24
2016-04-07,15.01
2016-04-06,15.07
2016-04-05,15.29
2016-04-04,14.79
2016-04-01,15.51
2016-03-31,15.15
2016-03-30,15.54
2016-03-29,15.09
2016-03-28,15.17
2016-03-24,15.05
2016-03-23,14.12
2016-03-22,15.43
2016-03-21,15.15
2016-03-18,15.33
2016-03-17,15.5
2016-03-16,14.82
2016-03-15,13.48
2016-03-14,13.44
2016-03-11,13.87
2016-03-10,14.0
2016-03-09,14.5
2016-03-08,15.03
2016-03-07,17.58
2016-03-04,16.55
2016-03-03,15.62
2016-03-02,14.22
2016-03-01,12.81
2016-02-29,11.81
2016-02-26,11.0
2016-02-25,11.02
2016-02-24,11.71
2016-02-23,12.38
2016-02-22,13.14
2016-02-19,11.83
2016-02-18,11.51
2016-02-17,11.91
2016-02-16,11.29
2016-02-15,10.51
2016-02-12,10.25
2016-02-11,9.87
2016-02-10,10.2
2016-02-05,10.23
2016-02-04,10.34
2016-02-03,9.01
2016-02-02,8.6
2016-02-01,9.5
2016-01-29,9.72
2016-01-28,9.33
2016-01-27,9.41
2016-01-26,8.95
2016-01-22,9.03
2016-01-21,9.14
2016-01-20,9.21
2016-01-19,9.18
2016-01-18,8.89
2016-01-15,9.37
2016-01-14,9.65
2016-01-13,9.0
2016-01-12,9.41
2016-01-11,10.24
2016-01-08,10.54
2016-01-07,10.91
2016-01-06,11.6
2016-01-05,12.52
2016-01-04,12.69
2015-12-30,13.03
2015-12-29,12.72
2015-12-28,12.64
2015-12-23,13.22
2015-12-22,12.55
2015-12-21,12.29
2015-12-18,12.89
2015-12-17,12.74
2015-12-16,13.25
2015-12-15,12.88
2015-12-14,12.46
2015-12-11,12.21
2015-12-10,12.67
2015-12-09,12.08
2015-12-08,11.65
2015-12-07,12.21
2015-12-04,12.35
2015-12-03,12.87
2015-12-02,12.94
2015-12-01,12.84
2015-11-30,13.17
2015-11-27,13.3
2015-11-26,14.19
2015-11-25,14.06
2015-11-24,14.47
2015-11-23,14.25
2015-11-19,14.64
2015-11-18,14.59
2015-11-17,14.52
2015-11-16,15.05
2015-11-13,15.37
2015-11-12,15.05
2015-11-11,15.32
2015-11-10,15.38
2015-11-09,15.44
2015-11-06,15.67
2015-11-05,16.95
2015-11-04,17.4
2015-11-03,17.75
2015-10-30,17.06
2015-10-29,16.14
2015-10-28,16.57
2015-10-27,17.03
2015-10-26,17.86
2015-10-23,18.6
2015-10-22,18.51
2015-10-21,18.09
2015-10-20,17.61
2015-10-19,17.8
2015-10-16,18.42
2015-10-15,18.6
2015-10-14,18.33
2015-10-13,18.21
2015-10-09,20.38
2015-10-08,19.66
2015-10-07,19.75
2015-10-06,17.95
2015-10-05,17.78
2015-10-02,17.47
2015-10-01,16.88
2015-09-30,16.25
2015-09-29,16.16
2015-09-28,16.26
2015-09-25,17.58
2015-09-24,18.09
2015-09-23,18.53
2015-09-22,19.08
2015-09-21,19.54
2015-09-18,19.52
2015-09-17,19.11
2015-09-16,18.66
2015-09-15,18.23
2015-09-14,18.77
2015-09-11,19.07
2015-09-10,19.55
2015-09-09,18.68
2015-09-08,18.56
2015-09-04,17.88
2015-09-03,18.36
2015-09-02,17.75
2015-09-01,16.76
2015-08-31,17.57
2015-08-28,16.97
2015-08-27,17.34
2015-08-26,15.59
2015-08-25,15.05
2015-08-24,15.1
2015-08-21,16.37
2015-08-20,16.83
2015-08-19,16.51
2015-08-18,17.08
2015-08-17,17.66
2015-08-14,17.84
2015-08-13,18.12
2015-08-12,18.55
2015-08-11,18.23
2015-08-10,18.97
2015-08-07,18.06
2015-08-06,19.19
2015-08-05,18.64
2015-08-04,17.74
2015-08-03,17.24
2015-07-31,17.52
2015-07-30,17.11
2015-07-29,17.99
2015-07-28,17.73
2015-07-27,16.43
2015-07-24,16.46
2015-07-23,16.98
2015-07-22,16.95
2015-07-21,17.2
2015-07-20,16.97
2015-07-17,17.11
2015-07-16,17.29
2015-07-15,16.77
2015-07-14,17.47
2015-07-13,18.14
2015-07-10,16.77
2015-07-08,16.82
2015-07-07,17.58
2015-07-06,17.3
2015-07-03,17.33
2015-07-02,17.71
2015-07-01,17.75
2015-06-30,17.93
2015-06-29,18.82
2015-06-26,19.23
2015-06-25,18.94
2015-06-24,19.41
2015-06-23,19.42
2015-06-22,19.3
2015-06-19,19.92
2015-06-18,20.0
2015-06-17,19.09
2015-06-16,19.36
2015-06-15,19.94
2015-06-12,20.74
2015-06-11,20.91
2015-06-10,20.79
2015-06-09,19.59
2015-06-08,19.7
2015-06-05,20.19
2015-06-03,20.48
2015-06-02,20.93
2015-06-01,19.65
2015-05-29,19.66
2015-05-28,20.14
2015-05-27,20.54
2015-05-26,20.38
2015-05-25,20.16
2015-05-22,19.86
2015-05-21,19.85
2015-05-20,19.46
2015-05-19,19.72
2015-05-18,19.84
2015-05-15,20.86
2015-05-14,20.91
2015-05-13,21.17
2015-05-12,21.89
2015-05-11,22.82
2015-05-08,22.3
2015-05-07,23.41
2015-05-06,24.44
2015-05-05,26.53
2015-05-04,24.29
2015-04-30,22.2
2015-04-29,20.69
2015-04-28,22.11
