date,price,open,high,low,volume,year,month,day
2020-01-28,51.2,51.2,52.09,51.08,23.05,2020,1,28
2020-01-27,50.51,51.66,51.82,50.48,38.78,2020,1,27
2020-01-24,53.8,55.62,55.73,53.69,19.74,2020,1,24
2020-01-23,55.5,55.43,55.73,54.71,23.03,2020,1,23
2020-01-22,56.3,56.6,56.85,56.06,17.27,2020,1,22
2020-01-21,56.03,56.8,57.01,55.74,25.44,2020,1,21
2020-01-20,57.36,57.0,57.36,56.53,16.75,2020,1,20
2020-01-17,57.0,56.25,57.09,56.1,36.52,2020,1,17
2020-01-16,55.17,55.6,55.95,55.1,13.15,2020,1,16
2020-01-15,55.46,55.3,56.08,55.11,21.43,2020,1,15
2020-01-14,55.64,55.3,56.35,55.0,27.82,2020,1,14
2020-01-13,55.3,53.64,55.64,53.51,27.5,2020,1,13
2020-01-10,53.36,53.75,53.87,53.11,9.13,2020,1,10
2020-01-09,53.3,53.75,53.87,53.05,14.64,2020,1,9
2020-01-08,54.01,54.2,54.37,53.62,15.3,2020,1,8
2020-01-07,54.0,53.5,54.19,53.4,16.33,2020,1,7
2020-01-06,53.61,53.8,53.8,53.15,32.79,2020,1,6
2020-01-03,53.93,53.68,54.5,53.58,17.28,2020,1,3
2020-01-02,54.33,53.98,54.44,53.75,17.51,2020,1,2
2019-12-30,53.3,53.65,53.86,53.2,11.93,2019,12,30
2019-12-27,53.6,53.99,54.0,53.42,13.92,2019,12,27
2019-12-26,53.38,53.4,53.58,53.1,20.41,2019,12,26
2019-12-23,53.17,53.48,53.56,53.0,10.23,2019,12,23
2019-12-20,53.38,53.36,53.57,52.75,42.12,2019,12,20
2019-12-19,52.61,52.12,52.84,51.85,17.68,2019,12,19
2019-12-18,52.09,51.9,52.16,51.24,22.92,2019,12,18
2019-12-17,51.97,51.88,52.32,51.68,13.57,2019,12,17
2019-12-16,51.96,53.09,53.26,51.96,21.81,2019,12,16
2019-12-13,52.37,51.92,52.61,51.48,28.17,2019,12,13
2019-12-12,52.95,52.1,53.06,51.73,25.14,2019,12,12
2019-12-11,51.83,51.38,52.05,51.22,15.57,2019,12,11
2019-12-10,51.2,51.22,51.43,50.9,13.88,2019,12,10
2019-12-09,51.44,52.25,52.49,51.33,19.39,2019,12,9
2019-12-06,51.35,51.25,51.69,51.03,13.89,2019,12,6
2019-12-05,50.95,50.7,51.08,50.55,9.5,2019,12,5
2019-12-04,50.92,50.83,51.03,50.53,9.11,2019,12,4
2019-12-03,50.42,51.25,51.26,50.25,13.48,2019,12,3
2019-12-02,51.34,50.15,51.69,50.11,23.95,2019,12,2
2019-11-29,49.98,50.37,50.47,49.82,10.29,2019,11,29
2019-11-28,50.37,50.56,50.88,49.69,10.15,2019,11,28
2019-11-27,50.58,50.93,51.2,50.13,13.51,2019,11,27
2019-11-26,51.22,50.6,51.5,50.46,32.45,2019,11,26
2019-11-25,50.86,50.54,51.18,50.43,24.51,2019,11,25
2019-11-22,50.03,48.55,50.03,48.55,27.68,2019,11,22
2019-11-21,48.42,47.76,48.42,47.7,15.62,2019,11,21
2019-11-19,48.17,48.11,48.49,47.72,13.11,2019,11,19
2019-11-18,47.61,47.72,48.05,47.48,16.78,2019,11,18
2019-11-14,47.0,47.35,47.58,46.96,14.16,2019,11,14
2019-11-13,47.12,47.65,48.06,46.97,16.88,2019,11,13
2019-11-12,47.9,48.3,48.49,47.9,13.13,2019,11,12
2019-11-11,48.13,48.44,48.44,47.96,20.39,2019,11,11
2019-11-08,49.18,49.33,49.55,48.81,19.85,2019,11,8
2019-11-07,50.11,49.84,50.53,49.54,26.79,2019,11,7
2019-11-06,49.69,49.9,49.97,48.9,14.88,2019,11,6
2019-11-05,49.87,50.07,50.28,49.43,15.95,2019,11,5
2019-11-04,49.82,49.08,49.82,49.08,20.98,2019,11,4
2019-11-01,48.44,47.8,48.7,47.76,20.11,2019,11,1
2019-10-31,47.2,48.1,48.48,46.86,21.66,2019,10,31
2019-10-30,48.59,48.4,48.62,47.69,15.26,2019,10,30
2019-10-29,48.65,48.41,48.8,48.08,9.95,2019,10,29
2019-10-28,48.7,48.65,48.8,48.34,10.89,2019,10,28
2019-10-25,48.56,47.75,48.56,47.55,21.68,2019,10,25
2019-10-24,46.75,47.46,47.57,46.52,14.46,2019,10,24
2019-10-23,47.11,47.6,47.83,47.03,12.3,2019,10,23
2019-10-22,47.3,47.28,47.54,47.1,15.11,2019,10,22
2019-10-21,47.21,46.42,47.21,46.26,13.25,2019,10,21
2019-10-18,46.03,46.89,47.18,46.02,16.37,2019,10,18
2019-10-17,46.71,46.99,47.05,46.61,14.11,2019,10,17
2019-10-16,46.8,47.39,47.52,46.64,24.34,2019,10,16
2019-10-15,47.91,47.88,48.29,47.53,14.6,2019,10,15
2019-10-14,47.99,48.2,48.25,47.56,11.48,2019,10,14
2019-10-11,48.64,48.03,48.92,48.0,24.35,2019,10,11
2019-10-10,47.24,46.06,47.45,46.06,15.23,2019,10,10
2019-10-09,45.67,45.67,46.04,45.33,9.46,2019,10,9
2019-10-08,45.32,46.3,46.37,45.32,14.54,2019,10,8
2019-10-07,46.04,46.3,46.98,46.04,12.45,2019,10,7
2019-10-04,46.59,45.7,46.79,45.68,21.19,2019,10,4
2019-10-03,45.44,45.32,45.81,44.22,24.52,2019,10,3
2019-10-02,45.1,46.9,46.9,45.1,24.32,2019,10,2
2019-10-01,47.71,47.85,48.88,47.66,16.04,2019,10,1
2019-09-30,47.75,47.65,48.04,47.21,12.07,2019,9,30
2019-09-27,47.66,48.15,48.35,47.27,13.26,2019,9,27
2019-09-26,47.86,48.1,48.28,47.53,12.19,2019,9,26
2019-09-25,47.86,47.03,48.02,46.83,14.52,2019,9,25
2019-09-24,46.93,47.71,47.88,46.78,15.22,2019,9,24
2019-09-23,48.1,48.19,48.58,47.96,11.93,2019,9,23
2019-09-20,48.42,48.66,48.74,48.0,23.85,2019,9,20
2019-09-19,48.32,48.4,48.58,47.76,15.64,2019,9,19
2019-09-18,48.4,49.0,49.0,47.98,15.2,2019,9,18
2019-09-17,48.9,48.25,49.15,48.23,14.43,2019,9,17
2019-09-16,48.59,49.4,49.44,48.35,26.33,2019,9,16
2019-09-13,49.79,49.96,50.3,49.66,21.99,2019,9,13
2019-09-12,49.69,48.62,49.77,48.6,39.26,2019,9,12
2019-09-11,47.95,48.6,48.6,47.58,16.81,2019,9,11
2019-09-10,48.24,47.88,48.5,47.2,21.42,2019,9,10
2019-09-09,47.89,46.7,47.89,46.29,24.28,2019,9,9
2019-09-06,46.45,46.45,46.69,46.09,10.26,2019,9,6
2019-09-05,46.52,46.95,47.19,46.52,20.17,2019,9,5
2019-09-04,46.52,46.05,46.52,45.97,12.41,2019,9,4
2019-09-03,45.52,46.0,46.05,45.34,13.17,2019,9,3
2019-09-02,46.01,46.55,46.67,45.85,12.71,2019,9,2
2019-08-30,45.57,45.99,46.33,45.27,27.16,2019,8,30
2019-08-29,45.1,44.11,45.25,43.96,23.35,2019,8,29
2019-08-28,43.48,43.31,44.17,43.04,13.38,2019,8,28
2019-08-27,43.32,43.15,43.91,42.44,27.76,2019,8,27
2019-08-26,42.8,43.49,43.65,42.54,13.01,2019,8,26
2019-08-23,43.28,43.83,44.59,42.9,26.02,2019,8,23
2019-08-22,43.89,44.38,44.38,43.55,12.21,2019,8,22
2019-08-21,44.15,43.6,44.33,43.07,16.14,2019,8,21
2019-08-20,43.84,43.51,44.49,42.9,16.79,2019,8,20
2019-08-19,43.65,44.29,44.43,43.21,27.45,2019,8,19
2019-08-16,43.69,44.45,44.7,43.48,19.46,2019,8,16
2019-08-15,43.89,45.01,45.5,43.17,24.42,2019,8,15
2019-08-14,44.88,45.98,45.98,44.73,24.66,2019,8,14
2019-08-13,46.5,45.55,46.8,45.35,19.91,2019,8,13
2019-08-12,45.16,45.15,45.99,45.03,16.31,2019,8,12
2019-08-09,45.49,46.7,46.81,45.49,24.39,2019,8,9
2019-08-08,47.18,47.3,47.49,46.92,24.12,2019,8,8
2019-08-07,46.48,45.85,46.48,45.45,20.68,2019,8,7
2019-08-06,46.62,46.46,46.97,46.29,21.83,2019,8,6
2019-08-05,46.0,46.6,46.6,45.76,36.29,2019,8,5
2019-08-02,47.84,48.2,48.29,47.41,19.66,2019,8,2
2019-08-01,48.4,49.24,49.34,48.25,45.5,2019,8,1
2019-07-31,49.81,50.38,50.55,49.22,23.17,2019,7,31
2019-07-30,50.01,50.17,50.58,50.01,10.08,2019,7,30
2019-07-29,50.26,50.3,50.6,49.8,8.38,2019,7,29
2019-07-26,50.23,51.0,51.05,50.18,12.54,2019,7,26
2019-07-25,50.49,51.0,51.12,50.1,12.71,2019,7,25
2019-07-24,50.65,51.09,51.26,50.55,25.06,2019,7,24
2019-07-23,51.76,52.4,52.6,51.76,11.05,2019,7,23
2019-07-22,52.45,52.18,52.66,51.81,11.29,2019,7,22
2019-07-19,52.72,52.81,53.23,52.55,11.48,2019,7,19
2019-07-18,52.59,52.61,52.82,52.23,12.19,2019,7,18
2019-07-17,52.69,52.99,53.12,52.46,13.69,2019,7,17
2019-07-16,53.05,53.2,53.47,52.79,17.35,2019,7,16
2019-07-15,52.69,52.46,52.93,52.25,20.02,2019,7,15
2019-07-12,51.81,52.46,52.78,51.73,22.2,2019,7,12
2019-07-11,52.05,51.87,52.5,51.72,18.49,2019,7,11
2019-07-10,52.13,51.61,52.56,51.4,28.05,2019,7,10
2019-07-08,50.95,50.65,51.6,50.46,12.67,2019,7,8
2019-07-05,50.36,50.4,50.58,49.76,27.73,2019,7,5
2019-07-04,51.67,51.68,52.1,51.15,16.14,2019,7,4
2019-07-03,51.29,51.77,51.97,51.15,19.93,2019,7,3
2019-07-02,51.39,54.1,54.16,50.02,48.28,2019,7,2
2019-07-01,53.65,53.1,53.79,53.1,22.76,2019,7,1
2019-06-28,51.82,52.07,52.2,51.69,10.87,2019,6,28
2019-06-27,51.7,52.15,52.15,51.52,14.9,2019,6,27
2019-06-26,51.58,51.5,52.04,51.37,13.24,2019,6,26
2019-06-25,51.38,52.19,52.47,51.34,12.35,2019,6,25
2019-06-24,52.4,52.48,52.48,52.1,9.25,2019,6,24
2019-06-21,52.44,52.75,52.93,52.1,20.44,2019,6,21
2019-06-19,52.3,53.0,53.1,51.83,23.61,2019,6,19
2019-06-18,52.0,51.0,52.42,51.0,27.12,2019,6,18
2019-06-17,50.2,51.0,51.33,50.2,20.48,2019,6,17
2019-06-14,51.4,51.7,51.82,51.15,20.29,2019,6,14
2019-06-13,51.85,51.9,52.25,51.59,18.03,2019,6,13
2019-06-12,51.49,51.55,52.09,50.93,24.45,2019,6,12
2019-06-11,51.43,49.76,51.48,49.66,44.48,2019,6,11
2019-06-10,48.34,48.95,49.23,48.33,11.57,2019,6,10
2019-06-07,48.66,49.05,49.1,48.36,11.55,2019,6,7
2019-06-06,48.8,48.89,48.94,48.31,10.84,2019,6,6
2019-06-05,48.39,49.28,49.43,47.86,14.27,2019,6,5
2019-06-04,49.11,49.18,49.35,48.3,19.5,2019,6,4
2019-06-03,48.83,49.35,49.6,48.44,22.42,2019,6,3
2019-05-31,49.0,49.51,51.0,48.71,28.81,2019,5,31
2019-05-30,50.01,49.71,50.13,49.44,12.85,2019,5,30
2019-05-29,49.7,49.52,49.85,49.15,17.8,2019,5,29
2019-05-28,50.25,49.95,50.95,49.85,36.95,2019,5,28
2019-05-27,50.19,49.0,50.25,48.9,17.23,2019,5,27
2019-05-24,48.31,48.64,49.43,48.31,24.88,2019,5,24
2019-05-23,47.82,47.07,47.9,46.42,15.7,2019,5,23
2019-05-22,47.46,47.78,48.69,47.37,21.02,2019,5,22
2019-05-21,47.41,47.1,47.96,46.09,32.33,2019,5,21
2019-05-20,46.75,47.62,47.74,46.63,23.82,2019,5,20
2019-05-17,47.72,46.4,47.72,46.3,34.01,2019,5,17
2019-05-16,46.4,48.55,48.93,45.82,48.99,2019,5,16
2019-05-15,47.95,47.15,48.45,47.02,18.38,2019,5,15
2019-05-14,47.59,48.18,48.35,47.35,14.14,2019,5,14
2019-05-13,47.43,48.53,48.75,47.43,18.5,2019,5,13
2019-05-10,49.46,48.3,49.8,48.06,25.2,2019,5,10
2019-05-09,48.54,49.0,49.01,48.05,12.41,2019,5,9
2019-05-08,49.0,49.82,50.14,48.94,18.4,2019,5,8
2019-05-07,49.7,49.35,49.7,48.72,15.14,2019,5,7
2019-05-06,49.66,49.6,49.75,49.09,10.41,2019,5,6
2019-05-03,50.4,49.45,50.63,49.39,10.55,2019,5,3
2019-05-02,48.94,49.28,49.28,48.72,15.81,2019,5,2
2019-04-30,50.1,50.22,50.69,49.76,11.34,2019,4,30
2019-04-29,50.25,50.94,51.06,50.12,8.68,2019,4,29
2019-04-26,50.42,50.48,50.65,49.52,10.59,2019,4,26
2019-04-25,50.33,50.23,50.43,49.38,15.87,2019,4,25
2019-04-24,50.36,51.55,51.74,50.16,19.93,2019,4,24
2019-04-23,51.92,51.59,51.92,51.28,9.86,2019,4,23
2019-04-22,51.3,51.95,52.0,50.8,16.26,2019,4,22
2019-04-18,52.58,52.2,52.97,52.01,10.67,2019,4,18
2019-04-17,52.25,53.16,53.8,51.7,26.44,2019,4,17
2019-04-16,53.1,51.27,53.16,50.84,18.75,2019,4,16
2019-04-15,51.33,51.59,51.72,50.78,15.68,2019,4,15
2019-04-12,51.48,52.09,52.72,51.31,16.83,2019,4,12
2019-04-11,51.79,51.5,51.86,50.93,10.24,2019,4,11
2019-04-10,51.76,52.74,52.74,51.52,15.58,2019,4,10
2019-04-09,52.35,53.18,53.3,52.3,14.23,2019,4,9
2019-04-08,53.39,52.5,53.39,52.36,14.32,2019,4,8
2019-04-05,51.98,52.2,52.36,51.7,8.32,2019,4,5
2019-04-04,52.16,52.0,52.46,51.62,14.11,2019,4,4
2019-04-03,51.78,52.78,52.83,51.61,21.41,2019,4,3
2019-04-02,51.63,53.05,53.3,51.63,21.4,2019,4,2
2019-04-01,52.6,52.35,53.05,52.1,25.32,2019,4,1
2019-03-29,50.93,49.95,51.6,49.95,25.03,2019,3,29
2019-03-28,49.3,50.51,50.6,48.62,28.4,2019,3,28
2019-03-27,49.6,50.05,50.74,49.31,20.41,2019,3,27
2019-03-26,50.28,49.81,50.7,49.8,13.36,2019,3,26
2019-03-25,49.55,49.6,50.31,49.16,15.86,2019,3,25
2019-03-22,50.05,50.47,51.33,49.7,25.56,2019,3,22
2019-03-21,50.89,50.53,51.47,50.51,19.6,2019,3,21
2019-03-20,50.56,51.45,51.68,50.4,25.48,2019,3,20
2019-03-19,51.9,50.7,52.39,50.59,31.95,2019,3,19
2019-03-18,50.46,50.25,50.67,49.83,22.97,2019,3,18
2019-03-15,50.55,50.8,51.24,50.4,25.95,2019,3,15
2019-03-14,50.71,50.8,50.93,50.2,17.22,2019,3,14
2019-03-13,50.7,49.94,51.0,49.7,21.95,2019,3,13
2019-03-12,49.97,49.8,50.33,49.55,15.55,2019,3,12
2019-03-11,49.88,48.9,49.95,48.61,20.08,2019,3,11
2019-03-08,48.85,48.26,48.89,47.65,25.45,2019,3,8
2019-03-07,48.86,47.83,48.96,47.72,21.11,2019,3,7
2019-03-06,48.05,47.43,48.05,47.19,15.24,2019,3,6
2019-03-01,46.74,47.29,47.5,44.55,29.87,2019,3,1
2019-02-28,47.1,46.42,47.1,46.1,17.88,2019,2,28
2019-02-27,46.83,47.25,47.25,46.34,15.0,2019,2,27
2019-02-26,47.2,46.79,47.29,46.6,10.36,2019,2,26
2019-02-25,47.12,47.35,47.75,46.4,16.8,2019,2,25
2019-02-22,46.99,45.7,47.06,45.57,17.58,2019,2,22
2019-02-21,45.38,45.84,46.09,45.13,21.4,2019,2,21
2019-02-20,45.8,45.9,46.08,44.94,25.49,2019,2,20
2019-02-19,45.49,45.5,45.94,45.23,20.52,2019,2,19
2019-02-18,45.25,45.79,46.15,44.9,18.78,2019,2,18
2019-02-15,45.88,45.4,46.02,45.19,27.88,2019,2,15
2019-02-14,45.66,45.39,45.94,45.05,24.06,2019,2,14
2019-02-13,45.49,44.31,45.99,44.3,38.15,2019,2,13
2019-02-12,44.3,42.5,44.33,42.05,36.42,2019,2,12
2019-02-11,42.02,43.86,44.05,41.89,30.7,2019,2,11
2019-02-08,43.16,40.64,43.59,40.51,48.17,2019,2,8
2019-02-07,41.59,42.15,42.79,41.21,31.4,2019,2,7
2019-02-06,42.46,44.0,44.4,42.46,29.26,2019,2,6
2019-02-05,44.64,44.45,45.21,43.81,21.99,2019,2,5
2019-02-04,44.68,46.0,46.1,44.05,35.89,2019,2,4
2019-02-01,46.25,45.72,46.33,45.58,21.29,2019,2,1
2019-01-31,45.5,46.99,47.44,45.5,39.81,2019,1,31
2019-01-30,46.6,46.25,46.8,44.98,67.89,2019,1,30
2019-01-29,42.74,43.27,44.69,42.6,68.34,2019,1,29
2019-01-28,42.38,45.0,48.0,42.36,183.53,2019,1,28
2019-01-24,56.15,55.8,56.2,55.5,14.12,2019,1,24
2019-01-23,55.65,55.46,55.9,55.33,13.47,2019,1,23
2019-01-22,55.08,54.48,55.08,54.35,17.15,2019,1,22
2019-01-21,55.28,54.85,55.35,54.39,10.68,2019,1,21
2019-01-18,54.76,54.95,55.6,54.25,25.82,2019,1,18
2019-01-17,54.23,52.44,54.71,52.27,25.53,2019,1,17
2019-01-16,52.65,52.4,52.82,52.2,15.38,2019,1,16
2019-01-15,52.35,52.85,53.2,51.87,14.48,2019,1,15
2019-01-14,52.6,51.98,52.7,51.43,14.63,2019,1,14
2019-01-11,52.38,53.26,53.46,52.38,12.36,2019,1,11
2019-01-10,53.1,53.23,53.29,52.27,18.11,2019,1,10
2019-01-09,53.69,53.16,54.06,52.83,27.7,2019,1,9
2019-01-08,52.41,52.2,52.8,51.62,19.93,2019,1,8
2019-01-07,51.91,52.87,53.65,51.72,21.0,2019,1,7
2019-01-04,52.19,49.82,52.45,49.82,43.36,2019,1,4
2019-01-03,49.0,48.48,50.94,48.4,30.12,2019,1,3
2019-01-02,51.09,50.01,51.37,49.79,17.32,2019,1,2
2018-12-28,51.0,50.31,51.2,50.25,11.91,2018,12,28
2018-12-27,49.5,50.1,50.39,49.28,14.33,2018,12,27
2018-12-26,50.44,50.11,50.7,49.4,13.36,2018,12,26
2018-12-21,50.86,50.28,51.25,50.22,28.27,2018,12,21
2018-12-20,49.81,50.74,51.17,49.45,25.32,2018,12,20
2018-12-19,50.01,51.8,52.4,50.01,24.41,2018,12,19
2018-12-18,51.44,51.35,52.19,51.35,18.99,2018,12,18
2018-12-17,51.25,51.9,52.27,51.03,21.4,2018,12,17
2018-12-14,50.88,50.38,51.19,49.85,16.91,2018,12,14
2018-12-13,50.6,50.85,51.28,50.25,15.15,2018,12,13
2018-12-12,50.37,51.15,51.4,50.35,15.81,2018,12,12
2018-12-11,50.6,51.15,51.74,50.25,19.44,2018,12,11
2018-12-10,50.2,51.12,51.64,50.19,14.33,2018,12,10
2018-12-07,51.29,52.48,53.26,51.09,19.47,2018,12,7
2018-12-06,52.3,51.7,52.6,51.07,21.38,2018,12,6
2018-12-05,52.8,53.3,53.48,52.43,9.66,2018,12,5
2018-12-04,52.88,54.35,54.52,52.5,26.84,2018,12,4
2018-12-03,54.11,55.6,55.68,53.74,32.42,2018,12,3
2018-11-30,52.8,51.56,53.69,51.56,29.5,2018,11,30
2018-11-29,52.0,51.92,52.73,51.13,23.36,2018,11,29
2018-11-28,52.3,50.5,52.32,50.22,29.04,2018,11,28
2018-11-27,49.92,49.69,50.49,49.1,25.58,2018,11,27
2018-11-26,50.12,49.95,51.09,49.0,30.33,2018,11,26
2018-11-23,50.35,53.39,53.39,50.35,33.53,2018,11,23
2018-11-22,54.04,54.69,54.72,53.75,9.26,2018,11,22
2018-11-21,54.53,54.15,54.55,53.71,18.59,2018,11,21
2018-11-19,55.37,56.15,56.28,54.81,12.98,2018,11,19
2018-11-16,56.15,55.85,56.35,55.15,19.63,2018,11,16
2018-11-14,55.16,55.21,55.67,54.25,28.36,2018,11,14
2018-11-13,56.27,54.9,56.27,54.35,18.79,2018,11,13
2018-11-12,54.85,55.1,55.45,54.4,15.99,2018,11,12
2018-11-09,54.65,56.5,57.0,54.13,29.21,2018,11,9
2018-11-08,57.02,57.78,58.77,57.02,16.74,2018,11,8
2018-11-07,57.59,57.7,58.15,57.4,12.98,2018,11,7
2018-11-06,57.23,57.0,57.85,56.56,11.21,2018,11,6
2018-11-05,57.53,57.61,58.0,57.04,15.49,2018,11,5
2018-11-01,57.5,56.75,58.26,55.52,20.32,2018,11,1
2018-10-31,56.71,54.35,56.71,54.27,26.5,2018,10,31
2018-10-30,53.87,53.6,54.85,52.96,23.72,2018,10,30
2018-10-29,53.1,56.5,56.5,52.6,26.11,2018,10,29
2018-10-26,55.6,54.9,55.89,53.51,26.53,2018,10,26
2018-10-25,54.61,55.97,56.04,53.8,29.35,2018,10,25
2018-10-24,54.43,57.4,57.59,54.43,17.7,2018,10,24
2018-10-23,56.75,57.31,57.55,56.0,20.71,2018,10,23
2018-10-22,58.37,57.7,58.42,57.03,14.0,2018,10,22
2018-10-19,56.53,57.1,57.53,56.36,13.37,2018,10,19
